Allele	8	9	10	11	12	13	14
A0101	0.328792	0.270283	0.222335	0.205622	0.196108	0.194363	0.21537
A0201	0.356858	0.398847	0.28776	0.25976	0.225978	0.224526	0.239696
A0202	0.446356	0.412833	0.317283	0.292644	0.307495	0.284056	0.263569
A0203	0.442807	0.401718	0.322141	0.299709	0.343237	0.316869	0.294403
A0204	0.432284	0.395739	0.336515	0.320456	0.293479	0.270357	0.249794
A0205	0.444026	0.405877	0.291772	0.275907	0.306969	0.283457	0.262712
A0206	0.439002	0.399315	0.325316	0.297847	0.328657	0.304015	0.283003
A0207	0.447431	0.370076	0.322842	0.289808	0.267037	0.245801	0.227174
A0211	0.401391	0.369195	0.320158	0.292212	0.320634	0.294419	0.274489
A0220	0.396665	0.363704	0.358004	0.343015	0.314213	0.29006	0.267926
A0252	0.467339	0.380148	0.322406	0.300806	0.27718	0.256018	0.237349
A0301	0.318147	0.310357	0.253761	0.224501	0.192291	0.184351	0.187994
A0302	0.363751	0.332052	0.300604	0.302024	0.350853	0.322858	0.300274
A1101	0.283541	0.315218	0.248894	0.22187	0.201613	0.203824	0.212169
A1102	0.349226	0.314458	0.263457	0.252635	0.267927	0.290904	0.269062
A2301	0.363351	0.329718	0.275439	0.2554	0.295507	0.323271	0.302151
A2402	0.295869	0.323104	0.240876	0.219036	0.220506	0.253703	0.236028
A2407	0.34396	0.314427	0.308837	0.287661	0.264556	0.244293	0.226631
A2501	0.401217	0.366909	0.293749	0.277827	0.255283	0.234919	0.218505
A2601	0.388269	0.35543	0.276146	0.266651	0.28196	0.310869	0.290133
A2608	0.40695	0.384768	0.350936	0.317658	0.292496	0.268709	0.250548
A2902	0.314704	0.284467	0.234112	0.246398	0.308625	0.286451	0.264683
A3001	0.395616	0.290525	0.2546	0.245765	0.262601	0.268909	0.24841
A3002	0.300188	0.276799	0.243186	0.240035	0.23002	0.233938	0.217687
A3101	0.368006	0.310931	0.237437	0.232499	0.230107	0.275551	0.262197
A3201	0.383095	0.351589	0.30217	0.288345	0.308381	0.306889	0.284857
A3301	0.384603	0.306013	0.25775	0.247839	0.246399	0.297871	0.278081
A3303	0.430354	0.304302	0.263815	0.252371	0.243276	0.271488	0.253991
A3401	0.359028	0.292233	0.256846	0.261756	0.2776	0.258046	0.238009
A3402	0.361263	0.308977	0.242007	0.221308	0.239382	0.2637	0.262298
A3601	0.431368	0.293799	0.268175	0.254436	0.251737	0.244862	0.255405
A6601	0.3275	0.296339	0.273378	0.25906	0.285977	0.300583	0.280095
A6801	0.36139	0.326332	0.285618	0.259049	0.223513	0.217865	0.220849
A6802	0.391537	0.344045	0.296791	0.268235	0.285617	0.263346	0.244546
A6901	0.404028	0.366471	0.359419	0.323287	0.298675	0.275389	0.255387
A7401	0.345154	0.310996	0.274539	0.258394	0.27043	0.258613	0.2413
B0702	0.330298	0.315075	0.240494	0.224702	0.206724	0.223984	0.264297
B0704	0.428797	0.318454	0.286591	0.289685	0.263499	0.242624	0.2271
B0801	0.361421	0.361428	0.260051	0.255677	0.295158	0.272264	0.252981
B1301	0.406489	0.368908	0.311639	0.280424	0.284828	0.263872	0.244579
B1302	0.364387	0.368503	0.274991	0.267991	0.24481	0.227335	0.21043
B1401	0.376996	0.352247	0.31734	0.286581	0.261679	0.243948	0.226251
B1402	0.324606	0.289245	0.280448	0.316631	0.288361	0.268414	0.249914
B1501	0.287917	0.339727	0.265104	0.229477	0.216323	0.200997	0.200157
B1502	0.385439	0.339028	0.300375	0.306356	0.282924	0.262389	0.242942
B1503	0.370833	0.31348	0.259848	0.247346	0.29669	0.274108	0.254092
B1510	0.375057	0.292123	0.293973	0.266165	0.245104	0.226944	0.20934
B1511	0.39838	0.282951	0.277089	0.251688	0.231031	0.213358	0.197504
B1513	0.416854	0.285135	0.314807	0.286279	0.263	0.243625	0.225808
B1517	0.458269	0.357747	0.333813	0.316793	0.341042	0.314004	0.291683
B1518	0.401973	0.268187	0.275795	0.323696	0.298078	0.276903	0.254102
B1801	0.385471	0.322658	0.274284	0.266878	0.244778	0.226985	0.211466
B1803	0.442069	0.420351	0.378524	0.341811	0.312245	0.289785	0.269196
B1805	0.373007	0.308475	0.32307	0.291788	0.268772	0.248396	0.229634
B2704	0.346479	0.310326	0.280074	0.281099	0.257709	0.238934	0.221611
B2705	0.36685	0.385993	0.294702	0.243589	0.222111	0.233635	0.266489
B2709	0.370368	0.331116	0.277635	0.259605	0.271264	0.250598	0.232296
B3501	0.415304	0.319716	0.273448	0.268812	0.293401	0.270364	0.250606
B3502	0.409478	0.332149	0.304919	0.297777	0.27466	0.252909	0.23425
B3503	0.382881	0.358834	0.266898	0.246173	0.272777	0.301089	0.27988
B3507	0.432393	0.319084	0.289464	0.274285	0.324226	0.29984	0.278131
B3508	0.344417	0.32188	0.330348	0.336305	0.308386	0.28635	0.263968
B3701	0.393676	0.329271	0.368028	0.335907	0.307433	0.283378	0.264688
B3801	0.385868	0.364298	0.270606	0.249727	0.275777	0.254499	0.23667
B3802	0.387728	0.347277	0.283402	0.268962	0.314933	0.290048	0.270096
B3901	0.40408	0.353177	0.319164	0.292174	0.270083	0.249822	0.231364
B3905	0.386444	0.300359	0.303384	0.274515	0.253042	0.233057	0.216551
B3906	0.363433	0.283576	0.266998	0.234776	0.21624	0.198053	0.183099
B3924	0.402196	0.312252	0.279831	0.253696	0.232349	0.216571	0.200704
B4001	0.312716	0.337283	0.281735	0.254463	0.216656	0.224325	0.242486
B4002	0.338469	0.358197	0.302704	0.258254	0.224125	0.20958	0.219557
B4006	0.424958	0.302547	0.262465	0.243077	0.297602	0.274058	0.253859
B4032	0.314649	0.283471	0.272768	0.291982	0.267788	0.246846	0.228962
B4101	0.375273	0.352116	0.365686	0.333757	0.306848	0.281693	0.261933
B4201	0.36606	0.327578	0.261074	0.243063	0.275745	0.25544	0.237406
B4402	0.381607	0.322983	0.281796	0.235065	0.216093	0.234974	0.21747
B4403	0.398314	0.323589	0.286721	0.240394	0.227779	0.294922	0.27376
B4405	0.384862	0.323969	0.26289	0.276407	0.254536	0.235794	0.219479
B4501	0.361655	0.325136	0.281461	0.254983	0.234469	0.215521	0.200449
B4601	0.428021	0.373824	0.32224	0.323562	0.296175	0.272987	0.253629
B4701	0.361158	0.341408	0.261211	0.230973	0.219562	0.23251	0.215534
B4801	0.387172	0.353531	0.319359	0.290004	0.264013	0.245655	0.227681
B4901	0.367546	0.331194	0.265575	0.272825	0.312205	0.287495	0.266836
B5001	0.31241	0.281657	0.26775	0.256301	0.236682	0.21715	0.201823
B5101	0.368216	0.302996	0.280737	0.307656	0.281296	0.260826	0.240748
B5108	0.414365	0.323098	0.290842	0.262962	0.240579	0.222694	0.205908
B5201	0.368288	0.307049	0.277836	0.252363	0.230241	0.213488	0.198165
B5301	0.409639	0.315999	0.277876	0.276424	0.298283	0.27424	0.254769
B5401	0.426544	0.299007	0.286466	0.283168	0.260155	0.239735	0.222044
B5501	0.361103	0.298651	0.26644	0.265424	0.345196	0.319782	0.295624
B5502	0.446372	0.293646	0.275292	0.254482	0.302212	0.278427	0.258929
B5601	0.366603	0.292721	0.263572	0.249792	0.30243	0.278795	0.25866
B5701	0.29101	0.292235	0.273666	0.251285	0.203817	0.226066	0.21005
B5703	0.317803	0.346346	0.271726	0.246354	0.227072	0.27003	0.250935
B5801	0.354658	0.32756	0.259102	0.241352	0.242295	0.255611	0.23719
B5802	0.4349	0.355247	0.39108	0.322589	0.295064	0.271915	0.251497
B6701	0.36819	0.336089	0.314784	0.304915	0.340887	0.315892	0.293064
B7301	0.307444	0.275537	0.288184	0.264717	0.241905	0.223889	0.207718
B8101	0.378452	0.274363	0.266838	0.250268	0.229921	0.213351	0.197827
BoLA-102301	0.387654	0.352195	0.269761	0.250482	0.229783	0.212596	0.197483
BoLA-201201	0.35992	0.332377	0.259758	0.226427	0.210905	0.229945	0.237284
BoLA-202501	0.408206	0.333148	0.302409	0.270369	0.268265	0.283745	0.288502
BoLA-300201	0.359184	0.347663	0.291569	0.262722	0.262989	0.249593	0.2573
BoLA-402401	0.344817	0.321379	0.294203	0.323258	0.293962	0.272085	0.251157
BoLA-601301	0.427081	0.330192	0.315375	0.292659	0.23769	0.234472	0.258507
C0102	0.389967	0.353864	0.30981	0.328909	0.301567	0.277839	0.25702
C0202	0.352099	0.349989	0.273508	0.273546	0.250201	0.231051	0.214249
C0302	0.405652	0.324666	0.352191	0.320144	0.29334	0.270009	0.251875
C0303	0.35897	0.384032	0.289539	0.274176	0.335885	0.309987	0.288089
C0304	0.326603	0.352923	0.248199	0.241812	0.260706	0.283827	0.301786
C0401	0.339358	0.341642	0.262612	0.279065	0.299581	0.275754	0.254708
C0403	0.422535	0.352706	0.360462	0.328231	0.302255	0.277257	0.257548
C0501	0.41711	0.3928	0.2841	0.270602	0.323519	0.29574	0.273967
C0602	0.384624	0.372717	0.29438	0.266326	0.244606	0.226601	0.208854
C0701	0.378322	0.31281	0.303061	0.274801	0.250912	0.233189	0.216033
C0702	0.385824	0.3117	0.302117	0.272289	0.250383	0.233438	0.215213
C0704	0.425119	0.368572	0.33327	0.303163	0.277786	0.257153	0.236114
C0801	0.408444	0.333928	0.307914	0.303224	0.27952	0.258131	0.239318
C0802	0.367124	0.373471	0.293656	0.284814	0.325195	0.299176	0.27724
C1202	0.489242	0.343408	0.34178	0.324497	0.296677	0.273349	0.253421
C1203	0.395443	0.397812	0.316153	0.331635	0.303004	0.279767	0.258745
C1204	0.408768	0.376391	0.338296	0.307823	0.282674	0.260384	0.241515
C1402	0.360817	0.356777	0.296854	0.314067	0.316692	0.291962	0.27195
C1403	0.402276	0.356948	0.31298	0.303492	0.279245	0.258935	0.239662
